,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2015-05-31
30,962,80,448,233,297.0,0,178,-33,636,103,895,386,117,312,1256,2151,0,27,209,0,102,311,0,65,0,1764,1822,17,1839,314,-350,-86,-122,DLB,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2015-08-31
33,968,93,459,211,279.0,0,179,-44,670,101,821,403,127,307,1312,2133,0,20,209,0,107,317,0,17,0,1800,1807,8,1816,308,-205,-141,-39,DLB,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2015-11-30
36,974,103,465,197,270.0,0,168,-46,606,89,737,410,224,308,1375,2113,0,12,196,0,104,301,0,0,0,1816,1803,8,1812,372,-159,-158,56,DLB,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2016-02-29
39,977,102,468,201,278.0,0,178,-48,625,102,786,416,216,309,1372,2158,0,17,198,0,106,304,0,0,0,1853,1845,8,1854,287,-103,-182,6,DLB,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2016-05-31
42,1023,102,468,238,318.0,0,206,-50,718,91,871,428,222,309,1391,2263,0,14,212,0,110,323,0,15,0,1926,1931,8,1940,366,-77,-161,128,DLB,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2016-08-31
45,1023,107,462,231,314.0,0,183,-52,637,75,759,443,215,309,1550,2310,0,17,213,0,118,331,0,42,0,1938,1970,8,1978,355,-285,-90,-17,DLB,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLB,2016-11-30
48,1049,107,456,258,341.0,0,206,-54,677,81,811,459,206,307,1519,2330,0,11,207,0,122,330,0,36,0,1977,1994,6,2000,358,-232,-80,44,DLB,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2013-01-31
2,17501,12067,3698,1735,2066.0,0,1024,0,505,0,3205,2080,0,4338,7661,10867,75,1286,1811,2742,3653,5465,0,3286,0,2125,5402,0,5402,1211,-251,-600,362,DG,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2013-04-30
5,17790,12293,3776,1719,2054.0,0,1026,0,166,0,2943,2079,0,4338,7658,10601,100,1222,1863,3006,3906,5769,0,3281,0,1560,4832,0,4832,1315,-185,-1124,8,DG,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2013-07-31
8,18120,12544,3839,1735,2073.0,0,1032,0,172,0,3140,2106,0,4338,7685,10825,101,1395,1969,2881,3760,5729,0,3293,0,1811,5095,0,5095,1214,-133,-1082,1,DG,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2013-10-31
11,18463,12791,3930,1739,2079.0,0,1031,0,216,0,3179,2120,0,4338,7698,10877,101,1394,2010,2666,3522,5533,0,3304,0,2047,5343,0,5343,1291,-95,-1150,48,DG,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2014-01-31
14,18909,13105,4032,1767,2108.0,0,1064,0,579,0,3532,2116,0,4338,7676,11208,101,1388,1962,2623,3536,5498,0,3314,0,2403,5710,0,5710,1325,-373,-882,72,DG,2014-02-28
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2014-04-30
17,19305,13360,4124,1816,2160.0,0,1095,-67,225,0,3244,2135,0,4338,7711,10956,101,1435,2072,2614,3497,5570,0,3330,0,2061,5385,0,5385,1444,-389,-1001,57,DG,2014-05-31
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2014-07-31
20,19676,13599,4209,1863,2209.0,0,1126,-133,180,0,3424,2195,0,4338,7770,11195,101,1536,2154,2761,3621,5776,0,3343,0,2081,5418,0,5418,1423,-430,-991,6,DG,2014-08-31
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2014-10-31
23,20019,13829,4293,1892,2240.0,0,1143,-197,182,0,3488,2237,0,4338,7799,11288,1,1470,1991,3105,3953,5944,0,3350,0,1999,5343,0,5343,1294,-473,-860,-36,DG,2014-11-30
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2015-01-31
26,20366,14060,4364,1938,2289.0,0,1164,-261,157,0,3432,2264,0,4338,7825,11257,1,1494,1995,2969,3884,5880,0,3358,0,2025,5377,0,5377,1390,-506,-1312,-424,DG,2015-02-28
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2015-04-30
29,20713,14293,4425,1990,2346.0,0,1206,-266,187,0,3477,2278,0,4338,7839,11316,1,1447,2011,2989,3916,5928,0,3373,0,2020,5388,0,5388,1423,-505,-962,-40,DG,2015-05-31
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2015-07-31
32,21009,14496,4485,2024,2387.0,0,1230,-271,185,0,3708,2349,0,4338,7909,11617,501,1720,2719,2556,3484,6204,0,3383,0,2035,5413,0,5413,1598,-524,-1075,2,DG,2015-08-31
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2015-10-31
35,21262,14698,4566,1993,2363.0,0,1212,-278,200,0,3968,2388,0,4338,7948,11917,501,1948,2959,2673,3595,6555,0,3389,0,1977,5361,0,5361,1705,-521,-1172,16,DG,2015-11-30
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2016-01-31
38,21985,15202,4717,2061,2439.0,0,1250,-283,187,0,3677,2434,0,4338,7994,11672,500,1557,2622,2710,3643,6266,0,3395,0,2015,5406,0,5406,1603,-553,-1026,28,DG,2016-02-29
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2016-04-30
41,22329,15460,4811,2054,2438.0,0,1234,-283,205,0,3748,2487,0,4338,8047,11796,401,1622,2692,2632,3575,6267,0,3397,0,2136,5528,0,5528,1710,-598,-1100,17,DG,2016-05-31
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2016-07-31
44,22766,15787,4936,2038,2427.0,0,1222,-284,214,0,3979,2574,0,4338,8140,12120,401,1880,2806,2683,3626,6433,0,3405,0,2286,5687,0,5687,1596,-602,-972,28,DG,2016-08-31
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2016-10-31
47,23349,16192,5091,2063,2457.0,0,1239,-284,226,0,4153,2654,0,4338,8221,12374,401,1978,2937,2719,3692,6630,0,3414,0,2334,5744,0,5744,1621,-639,-963,25,DG,2016-11-30
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DG,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2012-12-31
1,7837,5048,1818,969,1158.0,0,595,0,267,0,1378,1094,0,169,1393,2771,12,393,686,757,914,1601,0,12,0,1174,1170,0,1170,793,-327,-600,-134,DLTR,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2013-03-31
4,7972,5142,1843,984,1178.0,0,600,0,387,0,1537,1115,0,169,1416,2953,0,447,724,752,911,1636,0,0,0,1317,1317,0,1317,862,-310,-550,2,DLTR,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2013-06-30
7,8149,5273,1885,988,1185.0,0,597,0,467,0,1663,1153,1,169,1466,3129,0,524,783,740,898,1681,0,0,0,0,0,0,1448,858,-302,-505,52,DLTR,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2013-09-30
10,8360,5418,1935,1003,1202.0,0,605,0,407,0,1796,1193,0,168,1571,3367,0,545,866,757,916,1782,0,0,0,0,0,0,1585,815,-301,-255,258,DLTR,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2013-12-31
13,8601,5566,1992,1038,1241.0,0,598,0,864,0,1994,1210,0,164,1498,3492,0,433,861,682,846,1707,0,45,0,1774,1785,0,1785,942,-317,-32,594,DLTR,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2014-02-28
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2014-03-31
16,8777,5690,2044,1039,1244.0,0,529,0,870,0,9335,1226,0,166,1533,10869,0,515,1015,7819,7983,8998,0,0,0,0,0,0,1870,894,-7556,7142,481,DLTR,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2014-05-31
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2014-06-30
19,9757,6509,2286,957,1197.0,0,310,0,1306,0,4524,3151,3720,4982,12040,16565,83,1152,2073,8427,10444,12518,0,0,0,0,0,0,4047,552,-6861,7142,833,DLTR,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2014-08-31
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2014-09-30
22,12607,8685,2957,961,1325.0,0,258,0,1110,0,4628,3141,3695,5024,12071,16699,95,1259,2161,8403,10395,12556,0,0,0,0,0,0,4142,524,-6949,7121,698,DLTR,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2014-11-30
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2014-12-31
25,15497,10840,3605,1047,1532.0,0,281,0,740,0,3935,3125,3669,5021,11965,15901,108,1251,2095,7387,9398,11494,0,2393,0,2056,4406,0,4406,801,-6979,6046,-129,DLTR,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2015-02-28
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2015-03-31
28,18406,12944,4224,1233,1828.0,0,444,0,933,0,4172,3153,3643,5024,11888,16060,120,1260,2049,7352,9342,11391,0,0,0,0,0,0,4669,962,239,-1145,58,DLTR,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2015-05-31
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2015-06-30
31,20391,14271,4648,1467,2139.0,0,712,0,1097,0,4449,3174,3618,5023,11880,16329,145,1351,2180,7292,9292,11472,0,0,0,0,0,0,4856,1506,-547,-1174,-211,DLTR,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2015-08-31
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2015-09-30
34,20447,14207,4650,1586,2241.0,0,802,0,737,0,4342,3176,3593,5022,11852,16195,145,1266,2134,7068,9013,11147,0,0,0,0,0,0,5047,1486,-471,-1393,-375,DLTR,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2015-11-30
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2015-12-31
37,20717,14323,4688,1703,2338.0,0,894,0,870,0,3938,3115,3568,5023,11763,15701,152,1119,2105,6293,8206,10312,0,0,0,0,0,0,5389,1673,-485,-1063,128,DLTR,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2016-02-29
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2016-03-31
40,20919,14452,4791,1673,2299.0,0,862,0,1158,0,4278,3093,3543,5022,11716,15994,165,1223,2240,6249,8145,10385,0,0,0,0,0,0,5609,1792,-501,-1072,223,DLTR,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2016-05-31
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2016-06-30
43,21204,14622,4844,1735,2351.0,0,925,0,697,0,3815,3115,3520,5025,11717,15532,165,1196,2084,5706,7587,9672,0,0,0,0,0,0,5860,1667,-483,-1590,-402,DLTR,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2016-08-31
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2016-09-30
46,21519,14791,4906,1818,2426.0,0,993,0,400,0,3972,3178,3498,5024,11757,15730,165,1181,2039,5662,7573,9613,0,0,0,0,0,0,6116,1609,-563,-1386,-336,DLTR,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2016-11-30
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,2016-12-31
0,12835,5209,0,2858,4301.0,1125,302,-1209,248,1621,5140,30773,536,3130,41698,46838,4635,1137,7763,16851,28193,35956,257,5655,0,5790,10825,57,10882,4137,-3840,-151,146,D,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2013-02-28
3,12961,5278,0,2870,4326.0,1114,303,-1232,35,1758,5148,30909,0,3128,41968,47116,4048,950,6972,17277,28959,35931,257,5727,0,5961,11125,60,11185,3566,-3756,92,-98,D,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2013-05-31
6,12936,5330,0,2790,4258.0,1152,247,-1256,190,1514,5863,31554,0,3125,42563,48426,4039,909,7377,18043,29732,37109,257,5650,0,5836,11260,57,11317,3530,-3861,359,28,D,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2013-08-31
9,13036,5474,0,3273,4740.0,1123,607,-1279,287,1499,5210,31861,0,3087,43278,48488,3277,980,6453,18548,30536,36989,257,5699,0,6079,11499,0,11499,3625,-4327,908,206,D,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2013-11-30
12,13120,5574,0,3316,4706.0,92,1697,-1302,316,1695,5940,32628,560,3086,44156,50096,3446,1168,6994,19330,31203,38197,257,5783,0,6183,11899,0,11899,3433,-4381,1016,68,D,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2014-02-28
15,13227,6030,0,3154,4556.0,93,1581,-1327,228,1805,5478,33127,0,3046,45108,50586,2888,1143,6351,20458,32402,38753,134,5785,0,6213,11833,0,11833,3134,-4438,1497,193,D,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2014-05-31
18,13060,5814,0,3000,4409.0,23,1538,-1350,419,1476,5561,33887,0,3044,45938,51499,3945,852,7243,20473,32555,39798,134,5861,0,6023,11701,0,11701,3089,-4682,1822,229,D,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2014-08-31
21,12678,5422,0,2887,4344.0,0,1498,-1374,218,1339,5446,34884,0,3044,46833,52279,4220,848,7579,20666,32993,40572,134,5788,0,6202,11707,0,11707,2893,-4643,1681,-69,D,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2014-11-30
24,12436,5116,0,2721,4281.0,0,1310,-1398,318,1514,5615,36270,570,3044,48712,54327,4150,952,7198,21805,35172,42370,0,5876,0,6095,11555,402,11957,3439,-5181,1744,2,D,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2015-02-28
27,12215,4451,0,2955,4551.0,0,1467,-1430,275,1589,5053,37226,0,3294,50103,55156,5022,945,8021,21353,34719,42740,0,6170,0,6250,12011,405,12416,3817,-5761,1991,47,D,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2015-05-31
30,12149,4199,0,3334,4968.0,0,1721,-1465,271,1334,4452,38668,0,3294,51490,55942,3932,842,6736,23054,36351,43087,0,6530,0,6278,12422,433,12855,4152,-6079,1779,-148,D,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2015-08-31
33,12070,3957,0,3536,5175.0,0,1785,-1500,238,1289,4123,39781,0,3294,52476,56599,4083,705,6746,23245,36577,43323,0,6606,0,6487,12592,684,13276,4482,-5998,1536,20,D,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2015-11-30
36,11683,3606,0,3536,5205.0,0,1899,-1536,607,1200,4189,41554,570,3294,54459,58648,5334,726,8119,23468,36927,45046,0,6680,0,6458,12664,938,13602,4475,-6503,2317,289,D,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2016-02-29
39,11195,3130,0,3416,5095.0,0,1887,-1572,218,1175,3711,42623,0,3294,55794,59505,4802,670,7518,24186,37972,45490,0,6778,0,6565,12880,1135,14015,4536,-6529,1936,-57,D,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2016-05-31
42,11046,2990,0,3424,5124.0,0,1926,-1620,377,1140,3627,43682,0,3294,57742,61369,4785,589,7266,24787,38651,45917,0,8160,0,6585,14252,1200,15452,4333,-7144,2917,106,D,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2016-08-31
45,11207,2871,0,3446,5190.0,0,2023,-1673,251,1259,3799,48888,0,6405,65800,69599,6028,685,9027,28707,44380,53407,0,8592,0,6837,14958,1234,16192,4408,-11182,6787,13,D,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2016-11-30
48,11737,2891,0,3627,5476.0,0,2123,-1727,261,1523,4248,49964,0,6399,67362,71610,4864,1000,8115,30231,46655,54770,0,8550,0,6854,14605,2235,16840,4127,-10703,6230,-346,D,2016-12-31
0,6625,4045,1518,1058,1286.0,-162,810,-242,800,1225,3425,1167,1625,4114,7018,10443,610,651,2195,2189,3329,5524,0,1088,-3314,7199,4919,0,4919,966,-1228,-345,-409,DOV,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2013-02-28
3,6434,3919,1481,1031,1248.0,-195,824,-245,571,1309,3325,1141,1574,4081,6909,10234,702,648,2156,2189,3316,5473,0,0,0,0,0,0,4761,862,-887,-510,-331,DOV,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2013-05-31
6,6328,3834,1450,1040,1239.0,-258,940,-247,605,1398,3420,1137,1564,4106,6928,10349,665,664,2107,2189,3261,5368,0,0,0,0,0,0,4980,868,-831,-460,-182,DOV,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2013-08-31
9,6171,3730,1407,1030,1211.0,-293,968,-247,739,1437,3638,1148,1552,4158,7026,10665,672,677,2151,2190,3228,5380,0,0,0,0,0,0,5284,864,-864,-333,-57,DOV,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2013-11-30
12,7153,4374,1615,1161,1436.0,-206,1002,-249,803,1076,5497,787,1258,3108,5358,10855,229,522,1877,2599,3599,5477,0,1126,-3772,7954,5377,0,5377,978,-364,-680,2,DOV,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2014-02-28
15,7192,4386,1632,1170,1450.0,-154,952,-252,486,1238,2991,817,1312,3329,5673,8664,77,607,1345,2602,3570,4916,0,0,0,0,0,0,3748,949,-488,-579,-87,DOV,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2014-05-31
18,7222,4404,1635,1179,1463.0,-86,835,-255,547,1303,3111,821,1279,3350,5683,8795,50,625,1337,2596,3561,4898,0,0,0,0,0,0,3896,885,-485,-535,-60,DOV,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2014-08-31
21,7291,4456,1653,1179,1465.0,-50,797,-258,706,1338,3127,818,1327,3446,5831,8959,153,649,1474,2570,3562,5037,0,0,0,0,0,0,3921,896,-469,-461,-35,DOV,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2014-11-30
24,7750,4777,1757,1214,1519.0,0,773,-260,681,1186,3161,837,1369,3491,5869,9030,777,615,2089,2253,3239,5329,0,1156,-4372,7074,3700,0,3700,949,-785,-257,-124,DOV,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2015-02-28
27,7663,4771,1758,1132,1442.0,-102,822,-261,538,1133,2886,821,1309,3464,5759,8646,625,584,1818,2217,3248,5067,0,0,0,0,0,0,3579,1052,-483,-522,50,DOV,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2015-05-31
30,7459,4681,1722,1054,1367.0,-275,941,-262,595,1149,2737,827,1276,3455,5729,8466,381,606,1613,2225,3260,4874,0,0,0,0,0,0,3592,1085,63,-1016,45,DOV,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2015-08-31
33,7237,4560,1691,982,1298.0,-268,896,-261,662,1193,2814,824,1230,3441,5663,8478,461,622,1668,2224,3243,4912,0,0,0,0,0,0,3566,1075,104,-1064,-46,DOV,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2015-11-30
36,6954,4386,1645,918,1244.0,-276,868,-261,362,1120,2419,854,1413,3737,6187,8606,151,650,1367,2603,3594,4961,0,1184,-4973,7686,3644,0,3644,947,-37,-1094,-322,DOV,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2016-02-29
39,6861,4331,1654,871,1205.0,-183,758,-262,243,1167,2345,858,1543,4034,6635,8980,405,706,1648,2610,3633,5282,0,0,0,0,0,0,3698,949,-619,-499,-297,DOV,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2016-05-31
42,6789,4282,1689,813,1157.0,-6,544,-264,255,1180,2379,853,1499,4034,6599,8979,344,723,1640,2607,3624,5265,0,0,0,0,0,0,3713,938,-1146,-18,-342,DOV,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2016-08-31
